id,dossier_id,status,ticketnr,gewijzigd,soort_ticket,aangemeld_door,onderwerp,omgeving,prio,impact,datum,toelichting,organisatie,created_by,created_at,modified_by,modified_at
372,DOS-2026-0310,Development,TCK-30011,2026-07-14 12:10:00,Request for change,L. Bakker,Extra exportformaat (CSV) toevoegen aan rapportagemodule,Acceptatie,Laag,Hoog,2026-07-11,Er is een wijzigingsverzoek ingediend: 'Extra exportformaat (CSV) toevoegen aan rapportagemodule'. Het verzoek wordt beoordeeld door development en ingepland.,Woningcorporatie Waterweg,L. Bakker,2026-07-11 09:10:00,J. van der Berg,2026-07-14 12:10:00
371,DOS-2026-0309,New,TCK-30010,2026-07-10 14:57:00,Vraag,P. Smit,Vraag over inloggen met tweefactorauthenticatie,Intern,Medium,Medium,2026-07-10,Gebruiker P. Smit heeft een vraag gesteld: 'Vraag over inloggen met tweefactorauthenticatie'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Stichting Zorgpartners,P. Smit,2026-07-10 08:57:00,N. Peters,2026-07-10 14:57:00
370,DOS-2026-0308,Interne communicatie,TCK-30009,2026-07-10 22:44:00,Incident,M. Jansen,Login pagina geeft foutmelding 500,Test,Kritiek,Laag,2026-07-09,Er is een storing gemeld: 'Login pagina geeft foutmelding 500'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Intern (eigen organisatie),M. Jansen,2026-07-09 16:44:00,K. de Groot,2026-07-10 22:44:00
369,DOS-2026-0307,Gesloten (anders),TCK-30008,2026-07-11 16:31:00,Request for change,J. van der Berg,Dashboard uitbreiden met nieuwe KPI-widget,Test,Normaal,Kritiek,2026-07-08,Er is een wijzigingsverzoek ingediend: 'Dashboard uitbreiden met nieuwe KPI-widget'. Het verzoek wordt beoordeeld door development en ingepland.,Waterschap Hollandse Delta,J. van der Berg,2026-07-08 15:31:00,A. Mulder,2026-07-11 16:31:00
368,DOS-2026-0306,Geaccepteerd (gesloten),TCK-30007,2026-07-09 18:18:00,Vraag,N. Peters,Vraag over exporteren van facturen als PDF,Acceptatie,Hoog,Hoog,2026-07-07,Gebruiker N. Peters heeft een vraag gesteld: 'Vraag over exporteren van facturen als PDF'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Provincie Zuid-Holland,N. Peters,2026-07-07 14:18:00,S. Visser,2026-07-09 18:18:00
367,DOS-2026-0305,Ter acceptatie,TCK-30006,2026-07-08 17:05:00,Incident,K. de Groot,Rapportage toont verouderde cijfers,Productie,Laag,Medium,2026-07-06,Er is een storing gemeld: 'Rapportage toont verouderde cijfers'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Onderwijsgroep Merwede,K. de Groot,2026-07-06 13:05:00,T. de Wit,2026-07-08 17:05:00
366,DOS-2026-0304,Antwoord van opdrachtgever,TCK-30005,2026-07-05 12:52:00,Request for change,A. Mulder,Koppeling met extern boekhoudsysteem uitbreiden,Productie,Medium,Laag,2026-07-05,Er is een wijzigingsverzoek ingediend: 'Koppeling met extern boekhoudsysteem uitbreiden'. Het verzoek wordt beoordeeld door development en ingepland.,Intern (eigen organisatie),A. Mulder,2026-07-05 12:52:00,R. Koster,2026-07-05 12:52:00
365,DOS-2026-0303,Vraag naar opdrachtgever,TCK-30004,2026-07-04 15:39:00,Vraag,S. Visser,Kan een gebruiker meerdere rollen tegelijk hebben?,Test,Kritiek,Kritiek,2026-07-04,Gebruiker S. Visser heeft een vraag gesteld: 'Kan een gebruiker meerdere rollen tegelijk hebben?'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Zorggroep Rivierenland,S. Visser,2026-07-04 11:39:00,L. Bakker,2026-07-04 15:39:00
364,DOS-2026-0302,Opgepakt,TCK-30003,2026-07-03 15:26:00,Incident,T. de Wit,Facturen worden dubbel verstuurd,Productie,Normaal,Hoog,2026-07-03,Er is een storing gemeld: 'Facturen worden dubbel verstuurd'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Woningcorporatie Waterweg,T. de Wit,2026-07-03 10:26:00,P. Smit,2026-07-03 15:26:00
363,DOS-2026-0301,Development,TCK-30002,2026-07-05 11:13:00,Request for change,R. Koster,Nieuwe huisstijl toepassen op klantportaal,Intern,Hoog,Medium,2026-07-02,Er is een wijzigingsverzoek ingediend: 'Nieuwe huisstijl toepassen op klantportaal'. Het verzoek wordt beoordeeld door development en ingepland.,Stichting Zorgpartners,R. Koster,2026-07-02 09:13:00,M. Jansen,2026-07-05 11:13:00
362,DOS-2026-0300,New,TCK-30001,2026-07-01 08:00:00,Vraag,L. Bakker,Hoe kan ik een rapportage exporteren naar Excel?,Productie,Laag,Laag,2026-07-01,Gebruiker L. Bakker heeft een vraag gesteld: 'Hoe kan ik een rapportage exporteren naar Excel?'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Gemeente Dordrecht,L. Bakker,2026-07-01 08:00:00,J. van der Berg,2026-07-01 08:00:00
